date,wti,ppi_crude,wti_daily_mean,brent_daily_mean,cpi,cpi_interpolated,usrec,tb3ms,gs10,spread_cmt,fedfunds,unrate,indpro,payems,custody_bn,usd_broad,usd_broad_note,energy_share_pct,igrea,wti_daily_252_pct,curve_flat_daily183,spx_close,spx_low,real_oil,oil_12m_pct,oil_12m_pct_w,real_oil_12m_pct,ppi_crude_12m_pct,brent_12m_pct,nopi36_monthly,nopi36_sum12,ppi_nopi36_monthly,ppi_nopi36_sum12,spread_gs,curve_flat_gs6m,spread_spliced_do_not_fit,indpro_12m_pct,ff_12m_chg_bps,usd_12m_pct,custody_12m_pct,igrea_12m_chg
2011-02-01,89.58,241.5,88.5784,103.7163,221.898,False,0,0.13,3.58,3.4442,0.16,9.0,93.1102,131057,2569.8315,89.3967,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.661,-30.5796,23.3642,0.0,1327.22,1289.14,40.3699,17.2206,17.2206,14.7816,17.9199,40.6283,0.0,0.0,0.0,0.0,3.45,False,3.4442,3.8274,3.0,-4.7824,20.0893,-82.0008
2011-03-01,102.94,283.7,102.8565,114.6435,223.046,False,0,0.1,3.41,3.3139,0.14,9.0,94.0788,131283,2585.5856,88.4872,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.9211,-7.4886,25.624,0.0,1325.83,1249.05,46.1519,26.711,26.711,23.4768,27.0488,45.4361,0.0,0.0,0.0,0.0,3.31,False,3.3139,4.193,-2.0,-5.0055,18.8458,-77.0677
2011-04-01,110.04,311.0,109.5325,123.2589,224.093,False,0,0.06,3.46,3.3965,0.1,9.1,93.7749,131597,2611.5758,86.9214,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.9866,-18.3807,31.7416,0.0,1363.61,1294.7,49.1046,30.2557,30.2557,26.3671,33.4191,45.3223,0.0,0.0,0.0,0.0,3.4,False,3.3965,3.5053,-10.0,-6.172,18.0324,-82.8519
2011-05-01,101.33,290.1,100.9005,114.989,224.806,False,0,0.04,3.17,3.1276,0.09,9.0,93.888,131703,2646.6573,86.9464,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.0531,-17.8365,41.2655,0.0,1345.2,1311.8,45.0744,37.2291,37.2291,32.6411,41.4432,51.41,0.0,0.0,0.0,0.0,3.13,False,3.1276,2.2489,-11.0,-8.9858,19.2363,-105.7348
2011-06-01,96.29,277.7,96.2641,113.8332,224.806,False,0,0.04,3.0,2.965,0.09,9.1,94.172,131931,2652.1602,86.9413,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.9655,-11.8671,30.6374,0.0,1320.64,1258.0699,42.8325,27.7903,27.7903,23.4661,34.4794,52.263,0.0,0.0,0.0,0.0,2.96,False,2.965,2.3689,-9.0,-9.4934,19.7925,-78.229
2011-07-01,97.19,284.2,97.3035,116.9735,225.395,False,0,0.04,3.0,2.9655,0.07,9.0,94.636,131992,2659.1208,86.3178,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.0709,-16.8039,21.3443,0.0,1292.28,1282.86,43.1199,27.262,27.262,22.8636,36.569,54.7678,0.0,0.0,0.0,0.0,2.96,False,2.9655,2.4841,-11.0,-8.6146,18.6564,-35.1014
2011-08-01,86.33,245.2,86.333,110.2195,226.106,False,0,0.02,2.3,2.2787,0.1,9.0,95.2749,132125,2661.6152,86.8982,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.9673,-15.3973,20.0622,0.0,1218.89,1101.54,38.1812,12.3796,12.3796,8.3125,15.7696,43.0688,0.0,0.0,0.0,0.0,2.28,False,2.2787,2.7993,-9.0,-7.2415,15.8236,-57.8742
2011-09-01,85.61,268.9,85.5152,112.8338,226.597,False,0,0.01,1.98,1.9614,0.08,9.0,95.1961,132344,2639.107,89.7253,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.9797,12.8383,-3.2365,0.0,1131.42,1114.22,37.7807,13.6768,13.6768,9.5019,29.8407,44.9552,0.0,0.0,0.0,0.0,1.97,False,1.9614,2.4124,-11.0,-3.2743,10.5207,-40.7966
2011-10-01,86.41,265.2,86.3224,109.55,226.75,False,0,0.02,2.15,2.133,0.07,8.8,95.8568,132553,2614.2068,90.6098,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.954,24.811,12.3583,0.0,1253.3,1074.77,38.108,5.5067,5.5067,1.9169,18.3929,32.5232,0.0,0.0,0.0,0.0,2.13,False,2.133,3.4162,-12.0,0.422,5.2634,-27.6799
2011-11-01,97.21,302.6,97.1605,110.7681,227.169,False,0,0.01,2.01,1.9995,0.08,8.6,95.8485,132690,2647.1858,91.2649,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.8722,12.638,15.6888,0.0,1246.96,1158.66,42.7919,15.5336,15.5336,11.6791,27.6255,29.8955,0.0,0.0,0.0,0.0,2.0,False,1.9995,3.3174,-11.0,0.8345,3.6775,-24.8984
2011-12-01,98.57,283.5,98.5629,107.8705,227.223,False,0,0.01,1.98,1.9667,0.07,8.5,96.3571,132888,2632.2952,92.2056,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.7498,14.5875,8.1528,0.0,1257.6,1202.37,43.3803,10.7031,10.7031,7.414,16.2362,17.9598,0.0,0.0,0.0,0.0,1.97,False,1.9667,2.8591,-11.0,1.1209,2.5412,-9.3655
2012-01-01,100.24,291.7,100.2735,110.686,227.842,False,0,0.03,1.97,1.932,0.08,8.3,96.9318,133246,2595.2792,91.6463,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.5925,-44.1883,8.2097,0.0,1312.41,1258.86,43.9954,12.1002,12.1002,8.8259,15.7999,14.6726,0.0,0.0,0.0,0.0,1.94,False,1.932,3.691,-9.0,1.7035,1.338,-30.8478
2012-02-01,102.25,295.3,102.204,119.327,228.329,False,0,0.09,1.97,1.8755,0.1,8.3,97.2435,133509,2634.4372,89.9605,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.7822,-83.394,7.4777,0.0,1365.6801,1312.45,44.7819,14.1438,14.1438,10.9289,22.2774,15.0513,0.0,0.0,0.0,0.0,1.88,False,1.8755,4.4391,-6.0,0.6307,2.514,-52.8145
2012-03-01,106.19,305.4,106.1577,125.4455,228.807,False,0,0.08,2.17,2.0886,0.13,8.2,96.74,133748,2655.1698,90.5112,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.6204,-63.3487,-2.9758,0.0,1408.47,1340.03,46.4103,3.1572,3.1572,0.5598,7.6489,9.4222,0.0,0.0,0.0,0.0,2.09,False,2.0886,2.8287,-1.0,2.2873,2.6912,-55.8601
2012-04-01,103.33,297.8,103.321,119.4217,229.187,False,0,0.08,2.05,1.969,0.14,8.2,97.4359,133825,2684.8952,90.8156,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.8193,-46.1144,-7.4963,0.0,1397.91,1357.38,45.0855,-6.0978,-6.0978,-8.1849,-4.2444,-3.1131,0.0,0.0,0.0,0.0,1.97,False,1.969,3.904,4.0,4.4802,2.8075,-27.7337
2012-05-01,94.7,273.0,94.6545,110.3395,228.713,False,0,0.09,1.8,1.7136,0.16,8.2,97.6609,133932,2704.6666,92.4928,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.7346,-38.1282,-13.7388,0.0,1310.33,1291.98,41.4056,-6.543,-6.543,-8.1395,-5.8945,-4.0434,0.0,0.0,0.0,0.0,1.71,False,1.7136,4.0185,7.0,6.3791,2.1918,-20.2917
2012-06-01,82.41,241.4,82.3033,95.1557,228.524,False,0,0.09,1.62,1.531,0.16,8.2,97.6663,134013,2727.7698,93.8809,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.5497,-53.9901,-10.766,0.0,1362.16,1266.74,36.0619,-14.4148,-14.4148,-15.8072,-13.0717,-16.4078,0.0,0.0,0.0,0.0,1.53,False,1.531,3.7106,7.0,7.982,2.8509,-42.123
2012-07-01,87.93,247.6,87.8952,102.6186,228.59,False,0,0.1,1.53,1.4295,0.16,8.2,97.8713,134157,2743.434,93.4062,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.5724,-41.9004,-7.2647,0.0,1379.3199,1325.41,38.4662,-9.5277,-9.5277,-10.7923,-12.8783,-12.2719,0.0,0.0,0.0,0.0,1.43,False,1.4295,3.4187,9.0,8.2119,3.1707,-25.0965
2012-08-01,94.16,271.3,94.1313,113.3561,229.918,False,0,0.1,1.68,1.5757,0.13,8.1,97.4525,134339,2775.5784,92.5283,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.8068,-75.1432,8.4786,0.0,1406.58,1354.65,40.9537,9.0698,9.0698,7.2615,10.6444,2.8457,0.0,0.0,0.0,0.0,1.58,False,1.5757,2.2856,3.0,6.4789,4.2817,-59.746
2012-09-01,94.72,282.3,94.5137,112.8637,231.015,False,0,0.11,1.72,1.6179,0.14,7.8,97.381,134517,2804.1412,90.9802,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.8179,-82.7841,12.5931,0.0,1440.67,1396.5601,41.0017,10.6413,10.6413,8.5253,4.9833,0.0265,0.0,0.0,0.0,0.0,1.61,False,1.6179,2.2952,6.0,1.3986,6.2534,-95.6225
2012-10-01,89.57,268.4,89.4913,111.7109,231.638,False,0,0.1,1.75,1.6414,0.16,7.8,97.7193,134669,2819.9114,90.7566,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.9394,-53.097,-6.4649,0.0,1412.16,1403.28,38.6681,3.657,3.657,1.4696,1.2066,1.9725,0.0,0.0,0.0,0.0,1.65,False,1.6414,1.943,9.0,0.162,7.8687,-77.908
2012-11-01,86.66,256.6,86.5314,109.0586,231.249,False,0,0.09,1.65,1.5605,0.16,7.7,98.0777,134825,2838.7082,91.4751,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.7012,-45.4574,-11.6367,0.0,1416.1801,1343.35,37.4748,-10.8528,-10.8528,-12.4256,-15.2016,-1.5433,0.0,0.0,0.0,0.0,1.56,False,1.5605,2.3258,8.0,0.2303,7.2349,-58.0955
2012-12-01,88.25,252.4,87.8595,109.494,231.221,False,0,0.07,1.72,1.649,0.16,7.9,98.3101,135074,2872.8342,90.8804,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.4466,-63.2997,-7.0829,0.0,1426.1899,1398.11,38.1669,-10.4697,-10.4697,-12.0178,-10.97,1.505,0.0,0.0,0.0,0.0,1.65,False,1.649,2.0268,9.0,-1.4372,9.138,-77.8872
2013-01-01,94.69,270.0,94.7567,112.96,231.679,False,0,0.07,1.91,1.8405,0.14,8.0,98.3342,135257,2906.27,90.8255,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.661,-73.808,0.0205,0.0,1498.11,1426.1899,40.8712,-5.5367,-5.5367,-7.1012,-7.4391,2.0545,0.0,0.0,0.0,0.0,1.84,False,1.8405,1.4468,6.0,-0.8956,11.9829,-29.6196
2013-02-01,95.32,275.0,95.3089,116.0505,232.937,False,0,0.1,1.98,1.8853,0.15,7.7,98.7941,135546,2954.143,91.5509,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.9014,-77.5692,-14.0549,0.0,1514.6801,1485.01,40.9209,-6.7775,-6.7775,-8.6216,-6.8744,-2.7458,0.0,0.0,0.0,0.0,1.88,False,1.8853,1.5946,5.0,1.7679,12.1356,5.8249
2013-03-01,93.05,271.6,92.9385,108.474,232.282,False,0,0.09,1.96,1.8705,0.14,7.5,99.1921,135689,2953.3388,92.4132,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.9273,-60.9069,-7.7419,0.0,1569.1899,1501.48,40.0591,-12.374,-12.374,-13.685,-11.0675,-13.529,0.0,0.0,0.0,0.0,1.87,False,1.8705,2.5347,1.0,2.1014,11.2298,2.4418
2013-04-01,92.07,276.5,92.0214,102.2482,231.797,False,0,0.06,1.76,1.6991,0.15,7.6,99.1065,135873,2953.218,92.0478,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.6457,-60.7734,-11.1259,0.0,1597.5699,1536.03,39.7201,-10.8971,-10.8971,-11.9004,-7.1525,-14.3805,0.0,0.0,0.0,0.0,1.7,False,1.6991,1.7146,1.0,1.3568,9.9938,-14.659
2013-05-01,94.8,276.8,94.5095,102.5586,231.893,False,0,0.04,1.93,1.8841,0.11,7.5,99.1839,136096,2959.864,92.529,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.5611,-63.2725,6.2529,0.0,1630.74,1581.28,40.8809,0.1056,0.1056,-1.2672,1.3919,-7.0518,0.0,0.0,0.0,0.0,1.89,False,1.8841,1.5595,-5.0,0.0391,9.4354,-25.1443
2013-06-01,95.8,276.6,95.7725,102.9195,232.445,False,0,0.05,2.3,2.2495,0.09,7.5,99.3897,136279,2960.4815,93.2836,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.5508,-53.3907,23.9835,0.0,1606.28,1560.33,41.2141,16.248,16.248,14.2871,14.5816,8.159,0.0,0.0,0.0,0.0,2.25,False,2.2495,1.7646,-7.0,-0.6362,8.5312,0.5994
2013-07-01,104.61,303.0,104.6709,107.9332,232.9,False,0,0.04,2.58,2.5468,0.09,7.3,99.0814,136391,2934.3298,93.8724,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.4798,-35.6755,19.3233,0.0,1685.73,1604.5699,44.9163,18.9696,18.9696,16.768,22.3748,5.179,0.0,0.0,0.0,0.0,2.54,False,2.5468,1.2364,-7.0,0.4991,6.9583,6.2249
2013-08-01,106.57,304.1,106.5727,111.2805,233.456,False,0,0.04,2.74,2.6936,0.08,7.2,99.6543,136646,2922.5905,93.7149,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.5196,-38.9187,14.1317,0.0,1632.97,1627.47,45.6489,13.1797,13.1797,11.4645,12.0899,-1.8311,0.0,0.0,0.0,0.0,2.7,False,2.6936,2.2594,-5.0,1.2824,5.2966,36.2246
2013-09-01,106.29,304.8,106.2895,111.5965,233.544,False,0,0.02,2.81,2.7935,0.08,7.2,100.161,136821,2928.6595,93.4706,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.5339,4.6757,11.0436,0.0,1681.55,1633.41,45.5118,12.2149,12.2149,10.9998,7.9702,-1.1228,0.0,0.0,0.0,0.0,2.79,False,2.7935,2.8548,-6.0,2.7373,4.4405,87.4599
2013-10-01,100.54,285.9,100.5383,109.0765,233.669,False,0,0.05,2.62,2.5686,0.09,7.2,100.082,137041,2950.0584,92.4993,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.5123,16.1719,11.6665,0.0,1756.54,1646.47,43.0267,12.2474,12.2474,11.2718,6.5201,-2.3582,0.0,0.0,0.0,0.0,2.57,False,2.5686,2.4178,-7.0,1.9201,4.6153,69.269
2013-11-01,93.86,260.1,93.864,107.792,234.1,False,0,0.07,2.72,2.6505,0.08,6.9,100.3158,137317,2972.8768,93.3737,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.6311,-2.7485,5.6025,0.0,1805.8101,1746.2,40.094,8.3083,8.3083,6.9893,1.364,-1.1614,0.0,0.0,0.0,0.0,2.65,False,2.6505,2.282,-8.0,2.0755,4.7264,42.7089
2013-12-01,97.63,270.2,97.6252,110.7567,234.719,False,0,0.07,2.9,2.8352,0.09,6.7,100.5175,137372,3012.934,93.534,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.6706,30.5999,6.9041,0.0,1848.36,1767.99,41.5944,10.6289,10.6289,8.9802,7.0523,1.1532,0.0,0.0,0.0,0.0,2.83,False,2.8352,2.2453,-7.0,2.9199,4.8767,93.8996
2014-01-01,94.62,261.1,94.6171,108.1177,235.288,False,0,0.04,2.86,2.8148,0.07,6.6,100.1599,137561,2992.0088,94.4647,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.9117,-8.6313,-0.1024,0.0,1782.59,1770.45,40.2145,-0.0739,-0.0739,-1.6067,-3.2963,-4.2867,0.0,0.0,0.0,0.0,2.82,False,2.8148,1.8566,-7.0,4.0068,2.9501,65.1767
2014-02-01,100.82,284.4,100.8174,108.9005,235.547,False,0,0.05,2.71,2.6568,0.07,6.7,100.9168,137712,2966.5188,94.6456,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.767,-34.1772,11.7896,0.0,1859.45,1737.92,42.8025,5.77,5.77,4.598,3.4182,-6.1611,0.0,0.0,0.0,0.0,2.66,False,2.6568,2.1486,-8.0,3.3803,0.4189,43.3919
2014-03-01,100.8,282.4,100.8038,107.481,236.028,False,0,0.05,2.72,2.671,0.08,6.7,101.8942,137985,2911.711,94.4408,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.6951,-7.8227,4.6035,0.0,1872.34,1834.4399,42.7068,8.3289,8.3289,6.6096,3.9764,-0.9155,0.0,0.0,0.0,0.0,2.67,False,2.671,2.7241,-6.0,2.1941,-1.4095,53.0841
2014-04-01,102.07,289.9,102.069,107.7552,236.468,False,0,0.03,2.71,2.6743,0.09,6.2,101.9928,138298,2956.8584,93.9956,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.6656,-42.8932,7.3482,0.0,1883.95,1814.36,43.1644,10.8613,10.8613,8.6714,4.8463,5.386,0.0,0.0,0.0,0.0,2.68,False,2.6743,2.9123,-6.0,2.116,0.1233,17.8803
2014-05-01,102.18,286.7,102.1771,109.5391,236.918,False,0,0.03,2.56,2.5267,0.09,6.3,102.3836,138513,2940.0628,93.67,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.5398,-48.2127,10.5055,0.0,1923.5699,1859.79,43.1288,7.7848,7.7848,5.4987,3.5766,6.8063,0.0,0.0,0.0,0.0,2.53,False,2.5267,3.226,-2.0,1.2332,-0.669,15.0598
2014-06-01,105.79,292.6,105.7943,111.7952,237.231,False,0,0.04,2.6,2.5629,0.1,6.1,102.735,138849,2973.4225,93.8274,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.4082,-56.5802,10.0768,0.0,1960.23,1915.98,44.5937,10.428,10.428,8.2002,5.7845,8.624,0.0,0.0,0.0,0.0,2.56,False,2.5629,3.3658,1.0,0.5829,0.4371,-3.1895
2014-07-01,103.59,280.4,103.5886,106.7682,237.498,False,0,0.03,2.54,2.5159,0.09,6.2,102.9632,139072,2976.4398,93.6039,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.3442,-70.14,-6.5366,0.0,1930.67,1930.67,43.6172,-0.9751,-0.9751,-2.8922,-7.4587,-1.0794,0.0,0.0,0.0,0.0,2.51,False,2.5159,3.9178,0.0,-0.2861,1.4351,-34.4645
2014-08-01,96.54,269.2,96.5362,101.6081,237.46,False,0,0.03,2.42,2.3871,0.09,6.1,102.7688,139269,2996.917,94.5808,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.3456,-53.5859,-9.8148,0.0,2003.37,1904.78,40.6553,-9.4117,-9.4117,-10.9391,-11.4765,-8.6919,0.0,0.0,0.0,0.0,2.39,False,2.3871,3.1253,1.0,0.924,2.5432,-14.6672
2014-09-01,93.21,257.2,93.2119,97.0914,237.477,False,0,0.02,2.53,2.5143,0.09,5.9,103.0641,139563,3018.3482,96.1209,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.2262,-35.3561,-10.932,0.0,1972.29,1964.04,39.2501,-12.306,-12.306,-13.7583,-15.6168,-12.9978,0.0,0.0,0.0,0.0,2.51,False,2.5143,2.8984,1.0,2.8354,3.0625,-40.0318
2014-10-01,84.4,225.7,84.397,87.4252,237.43,False,0,0.02,2.3,2.2873,0.09,5.7,103.0764,139798,2978.969,97.4396,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.2144,-37.13,-16.3672,0.0,2018.05,1820.66,35.5473,-16.0533,-16.0533,-17.3831,-21.0563,-19.8496,0.0,0.0,0.0,0.0,2.28,False,2.2873,2.9919,0.0,5.3409,0.98,-53.3019
2014-11-01,75.79,211.7,75.7895,79.4379,236.983,False,0,0.02,2.33,2.3039,0.09,5.8,103.7126,140089,2979.4972,99.1147,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",5.1424,-17.7157,-28.365,0.0,2067.5601,2001.01,31.9812,-19.2521,-19.2521,-20.2344,-18.6082,-26.3045,0.0,0.0,0.0,0.0,2.31,False,2.3039,3.3861,1.0,6.1484,0.2227,-14.9672
2014-12-01,59.29,168.9,59.2905,62.335,236.252,False,0,0.03,2.21,2.1782,0.12,5.6,103.7044,140364,2974.4812,101.4441,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.7726,-55.3956,-45.5536,0.0,2058.8999,1972.5601,25.0961,-39.2707,-39.2707,-39.6648,-37.4907,-43.719,0.0,0.0,0.0,0.0,2.18,False,2.1782,3.1705,3.0,8.4569,-1.2763,-85.9955
2015-01-01,47.22,120.1,47.219,47.7595,234.747,False,0,0.03,1.88,1.854,0.11,5.7,102.8905,140568,2953.7712,103.7607,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.466,-77.2504,-51.3588,0.0,1994.99,1988.12,20.1153,-50.0951,-50.0951,-49.9801,-54.0023,-55.8264,0.0,0.0,0.0,0.0,1.85,False,1.854,2.7262,4.0,9.8407,-1.278,-68.6192
2015-02-01,50.58,130.3,50.5842,58.0955,235.342,False,0,0.02,1.98,1.9574,0.11,5.5,102.2335,140827,2934.569,105.1685,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.739,-106.9369,-51.4608,0.0,2104.5,1980.9,21.4921,-49.8314,-49.8314,-49.7877,-54.1842,-46.6527,0.0,0.0,0.0,0.0,1.96,False,1.9574,1.3047,4.0,11.1183,-1.077,-72.7597
2015-03-01,47.82,127.5,47.8236,55.8855,235.976,False,0,0.03,2.04,2.015,0.11,5.4,101.8914,140923,2907.7087,107.3647,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.6279,-100.4844,-53.0176,0.0,2067.8899,2039.6899,20.2648,-52.5595,-52.5595,-52.5491,-54.8513,-48.0043,0.0,0.0,0.0,0.0,2.01,False,2.015,-0.0027,3.0,13.6847,-0.1375,-92.6617
2015-04-01,54.45,143.0,54.4529,59.5243,236.222,False,0,0.02,1.94,1.9118,0.12,5.4,101.3355,141196,2963.2088,106.3523,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.45,-97.7863,-40.4217,0.0,2085.51,2048.3799,23.0504,-46.6543,-46.6543,-46.5987,-50.6726,-44.7597,0.0,0.0,0.0,0.0,1.92,False,1.9118,-0.6445,3.0,13.1461,0.2148,-54.8931
2015-05-01,59.27,165.4,59.265,64.075,237.001,False,0,0.02,2.2,2.181,0.12,5.6,100.8883,141538,2991.7375,105.4065,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.5579,-97.0002,-42.2118,0.0,2107.3899,2067.9299,25.0083,-41.9945,-41.9945,-42.0148,-42.309,-41.5049,0.0,0.0,0.0,0.0,2.18,False,2.181,-1.4605,3.0,12.5296,1.7576,-48.7875
2015-06-01,59.82,164.6,59.8195,61.4777,237.657,False,0,0.02,2.36,2.3486,0.13,5.3,100.571,141709,3024.6582,106.179,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.6271,-81.3323,-43.9238,0.0,2063.1101,2056.3201,25.1707,-43.454,-43.454,-43.5554,-43.7457,-45.0086,0.0,0.0,0.0,0.0,2.34,False,2.3486,-2.1064,3.0,13.1642,1.7231,-24.7521
2015-07-01,50.9,143.4,50.9009,56.5613,238.034,False,0,0.03,2.32,2.2923,0.13,5.2,101.2228,141991,3009.0986,108.1236,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.5831,-48.0186,-52.0411,0.0,2103.8401,2044.02,21.3835,-50.864,-50.864,-50.9746,-48.8588,-47.0242,0.0,0.0,0.0,0.0,2.29,False,2.2923,-1.6903,4.0,15.5119,1.0972,22.1214
2015-08-01,42.87,115.4,42.8676,46.515,238.033,False,0,0.07,2.17,2.0952,0.14,5.1,101.0367,142125,3019.138,109.9767,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.5506,-39.0086,-49.7241,0.0,1972.1801,1867.01,18.0101,-55.5935,-55.5935,-55.7004,-57.1322,-54.2212,0.0,0.0,0.0,0.0,2.1,False,2.0952,-1.6854,5.0,16.2781,0.7415,14.5773
2015-09-01,45.48,117.6,45.4795,47.6232,237.498,False,0,0.02,2.17,2.1486,0.14,5.0,100.7547,142275,3008.1422,110.8513,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.2878,-56.7699,-50.5758,0.0,1920.03,1871.91,19.1496,-51.207,-51.207,-51.2113,-54.2768,-50.9502,0.0,0.0,0.0,0.0,2.15,False,2.1486,-2.2407,5.0,15.3249,-0.3381,-21.4138
2015-10-01,46.22,121.5,46.2236,48.43,237.733,False,0,0.02,2.07,2.0533,0.12,5.0,100.2675,142579,2980.513,109.9036,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.2227,-68.096,-42.5117,0.0,2079.3601,1893.7,19.442,-45.237,-45.237,-45.3068,-46.1675,-44.6041,0.0,0.0,0.0,0.0,2.05,False,2.0533,-2.7251,3.0,12.7915,0.0518,-30.966
2015-11-01,42.44,111.7,42.4435,44.2676,238.017,False,0,0.12,2.26,2.1368,0.12,5.1,99.5298,142808,2984.3578,111.6916,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0948,-98.9454,-38.6867,0.0,2080.4099,2019.39,17.8307,-44.0032,-44.0032,-44.2464,-47.2367,-44.2739,0.0,0.0,0.0,0.0,2.14,False,2.1368,-4.0331,3.0,12.6893,0.1631,-81.2297
